采集时间,水温,pH,溶解氧
2020-11-03 12:00:00,16.47912568259969,7.8821097826588264,7.40277845205211
2020-11-03 16:00:00,16.47161961833626,7.884310259861697,7.406328620444896
2020-11-03 20:00:00,16.45540594118193,7.884227833513487,7.402003187295866
2020-11-04 00:00:00,16.436255011483485,7.881458459538535,7.381027733017616
2020-11-04 04:00:00,16.418169890092432,7.8782613112233415,7.424931524872134
2020-11-04 08:00:00,16.40212939692621,7.8758350337220415,7.478928184621994
2020-11-04 12:00:00,16.390574733361635,7.874119669513361,7.531266144847456
2020-11-04 16:00:00,16.378310086208543,7.873735263148157,7.594303517766844
2020-11-04 20:00:00,16.362764236755304,7.87347844671636,7.596171982048153
2020-11-05 00:00:00,16.348606394645806,7.869599346556183,7.5808632982456245
2020-11-05 04:00:00,16.33712377975048,7.865921265900387,7.56173467864785
2020-11-05 14:00:00,16.329959086079775,7.863819864236992,7.545477833703843
2020-11-05 16:00:00,16.330835139059275,7.866542784443674,7.512379191445494
2020-11-05 20:00:00,16.3161441702329,7.865105847099464,7.480739152003811
2020-11-06 00:00:00,16.299565837073526,7.861013449396999,7.444970330150339
2020-11-06 04:00:00,16.28500807302833,7.85706288595295,7.423603029182062
2020-11-06 17:00:00,16.27671578390776,7.855407416975045,7.411632445239722
2020-11-06 20:00:00,16.274897041659358,7.863963876339681,7.407614515739222
2020-11-07 00:00:00,16.255965190032985,7.862596260551373,7.332327418946012
2020-11-07 04:00:00,16.235963491985814,7.861600956188026,7.2968799759677685
2020-11-07 08:00:00,16.219864150131464,7.861922954050856,7.282337535771074
2020-11-07 12:00:00,16.209272157454947,7.863431390833825,7.270158878979418
2020-11-07 16:00:00,16.19523665294055,7.865062190386693,7.2541178486857305
2020-11-07 20:00:00,16.172321367718137,7.865455467966532,7.234269938865522
2020-11-08 00:00:00,16.151751678338535,7.8632825639648996,7.195063594419937
2020-11-08 04:00:00,16.135007857769683,7.861832932938797,7.161213038050176
2020-11-08 08:00:00,16.12539848497796,7.862215027228494,7.147613674052624
2020-11-08 12:00:00,16.122003289123228,7.86500600416647,7.148863121567387
2020-11-08 16:00:00,16.113125400787776,7.867981906808736,7.146124737253601
2020-11-08 20:00:00,16.094351030094497,7.86827370714087,7.114764968339142
2020-11-09 00:00:00,16.07241693400155,7.867262668464814,7.128509600941052
2020-11-09 04:00:00,16.054827516147967,7.8645925547313915,7.139949093669883
2020-11-09 08:00:00,16.042184955960064,7.863743411059752,7.168239293361097
2020-11-09 12:00:00,16.0350232464947,7.863877235989497,7.184787551573833
2020-11-09 16:00:00,16.026146331689564,7.863334662135325,7.218825968723777
2020-11-09 20:00:00,16.00864127469881,7.862131474922414,7.2244760159785955
2020-11-10 00:00:00,15.988818897854848,7.856723254186922,7.201328504562916
2020-11-10 04:00:00,15.973492990433133,7.853392681220431,7.17583233405379
2020-11-10 08:00:00,15.961663380210357,7.852192324206792,7.1861656186417795
2020-11-10 12:00:00,15.954720130464521,7.851421218070538,7.200222478087721
2020-11-10 16:00:00,15.94353574658474,7.851685667732514,7.215745525799317
2020-11-10 20:00:00,15.92424480739375,7.851133749085321,7.224025795350504
2020-11-11 00:00:00,15.903768944339786,7.848262224650458,7.209929492684674
2020-11-11 04:00:00,15.886440600161238,7.846567699023651,7.202316297205878
2020-11-11 08:00:00,15.873974287973981,7.846156367268707,7.209356116581775
2020-11-11 12:00:00,15.867436448362957,7.847529848598887,7.231568610073569
2020-11-11 16:00:00,15.859067494624567,7.848043499750053,7.249937810564964
2020-11-11 20:00:00,15.840729323630642,7.8472651338842025,7.2460811183974005
2020-11-12 00:00:00,15.821935632100429,7.8437658721224555,7.234816782709468
2020-11-12 04:00:00,15.803688589763862,7.840827621982088,7.226124918451394
2020-11-12 08:00:00,15.785722179508438,7.840087505981215,7.2333017437417055
2020-11-12 12:00:00,15.772391554118604,7.841311286760786,7.255072560509594
2020-11-12 16:00:00,15.757630166514634,7.8425459836759455,7.276441953705183
2020-11-12 20:00:00,15.7355145648812,7.842523836538187,7.2783659514469
2020-11-13 00:00:00,15.71583234853394,7.840012804174196,7.263554534444309
2020-11-13 04:00:00,15.700507097242912,7.838550014133913,7.274898658075739
2020-11-13 08:00:00,15.690385492230371,7.8389183075063,7.3048449340794335
2020-11-13 12:00:00,15.684014052826974,7.8394021273846555,7.341617857693064
2020-11-13 16:00:00,15.673819616379511,7.840592475061956,7.378574826361018
2020-11-13 20:00:00,15.65488398791022,7.840767717747905,7.3873833544761895
2020-11-14 00:00:00,15.634536865369256,7.838317362516096,7.37379229859698
2020-11-14 04:00:00,15.617538663679952,7.83579625824859,7.375391922918784
2020-11-14 08:00:00,15.602784452152145,7.834859490358277,7.390386650866041
2020-11-14 12:00:00,15.59126174250103,7.8341209289123395,7.4100640484692635
2020-11-14 16:00:00,15.57629890067181,7.834175608371479,7.422847660589716
2020-11-14 20:00:00,15.553728115338728,7.834184174633501,7.412303644033116
2020-11-15 00:00:00,15.53098314535525,7.831071207542453,7.381050163254244
2020-11-15 04:00:00,15.512299396348189,7.828196632300623,7.36529651268128
2020-11-15 08:00:00,15.499435952267612,7.827962321681141,7.366432927934025
2020-11-15 12:00:00,15.489798681646521,7.829179995909489,7.373088192711295
2020-11-15 16:00:00,15.475886422214645,7.830798532295319,7.375677860648432
2020-11-15 20:00:00,15.45207600378609,7.82981309484631,7.363320683119087
2020-11-16 00:00:00,15.426128491775657,7.826145440936373,7.329336326198067
2020-11-16 04:00:00,15.400573784057398,7.823615950250342,7.315742976256509
2020-11-16 08:00:00,15.376601773523614,7.822767947823529,7.31309629217146
2020-11-16 12:00:00,15.357948201500376,7.8224639452783356,7.310320501545677
2020-11-16 16:00:00,15.33706762596381,7.822389015779717,7.29697028210888
2020-11-16 20:00:00,15.306583119913265,7.822212870207997,7.272188344650777
2020-11-17 00:00:00,15.275294491616354,7.819247644364483,7.229270702926425
2020-11-17 04:00:00,15.24647958876837,7.817064602626165,7.191430249410641
2020-11-17 08:00:00,15.221088349196094,7.816140924705489,7.162670749381892
2020-11-17 12:00:00,15.200117049156878,7.815806335666732,7.141386395693205
2020-11-17 16:00:00,15.177147149115749,7.816528595943159,7.119063780848972
2020-11-17 20:00:00,15.146178717365297,7.816993405501362,7.082188843329409
2020-11-18 00:00:00,15.116528898700189,7.814944303330696,7.032295616174746
2020-11-18 04:00:00,15.0917254303441,7.814453781541951,6.986749060866197
2020-11-18 08:00:00,15.072151061092592,7.8151588440561905,6.950346576030402
2020-11-18 12:00:00,15.0553779421215,7.816922690107712,6.926217140714812
2020-11-18 16:00:00,15.036859792956697,7.819309162795893,6.905349684164315
2020-11-18 20:00:00,15.014511490174097,7.820446195127401,6.914439912660135
2020-11-19 00:00:00,14.991365709206983,7.819248448548249,6.907193079131361
2020-11-19 04:00:00,14.972749402339032,7.818772763111578,6.903543961040208
2020-11-19 08:00:00,14.95746888537996,7.8183714344828745,6.904887568895829
2020-11-19 12:00:00,14.945442977349716,7.818487114213746,6.923565011280992
2020-11-19 16:00:00,14.930342634781407,7.8196816075900255,6.939934036221529
2020-11-19 20:00:00,14.90494471452684,7.820690466496856,6.953052769695749
2020-11-20 00:00:00,14.876259090845222,7.819602196569875,6.962421197485786
2020-11-20 04:00:00,14.849930266008405,7.818070596402552,6.965075890046069
2020-11-20 08:00:00,14.828756132642962,7.8170008693977975,6.980640567609293
2020-11-20 12:00:00,14.811329602527987,7.816317984978179,7.0012084001756
2020-11-20 16:00:00,14.790126168504964,7.817113984245406,7.028828322135385
2020-11-20 20:00:00,14.761400615749107,7.81653417859884,7.050429703702965
2020-11-21 00:00:00,14.73444454822467,7.814023650725613,7.067670177054328
2020-11-21 04:00:00,14.712075989601484,7.813195536126862,7.102776039349661
2020-11-21 08:00:00,14.695006525679606,7.813644098864757,7.146423651025254
2020-11-21 12:00:00,14.685348307420075,7.814651128077672,7.191127243758194
2020-11-21 16:00:00,14.67087749314788,7.815902402618046,7.220109060526886
2020-11-21 20:00:00,14.645456883057534,7.816726910062829,7.27504120982088
2020-11-22 00:00:00,14.617527950523755,7.814469686163454,7.3168968785926305
2020-11-22 04:00:00,14.594480533476135,7.812346256220208,7.3604528238898315
2020-11-22 08:00:00,14.576552754621313,7.811924122377292,7.410621254323482
2020-11-22 12:00:00,14.562043132895523,7.812066762493258,7.4609930228270676
2020-11-22 16:00:00,14.544923285719694,7.812752946029515,7.500602438574729
2020-11-22 20:00:00,14.524480519169437,7.812301870226076,7.547119630700326
2020-11-23 00:00:00,14.505138105470385,7.810901961456616,7.5776620517100985
2020-11-23 04:00:00,14.489096061834795,7.809872788844744,7.607548005452054
2020-11-23 08:00:00,14.478564162412104,7.808549510251805,7.646550347181424
2020-11-23 12:00:00,14.473762414237083,7.808137291239698,7.660674754361005
2020-11-23 16:00:00,14.464141068590111,7.807656183495292,7.673097913110323
2020-11-23 20:00:00,14.442440632911579,7.806419899763355,7.671785616188876
2020-11-24 00:00:00,14.420218224760923,7.801903797312787,7.657775158441992
2020-11-24 04:00:00,14.402423991822431,7.797996665474386,7.6399593125123335
2020-11-24 08:00:00,14.390542235325965,7.794874551595088,7.628103669220252
2020-11-24 12:00:00,14.382617466317475,7.792478188258263,7.615572140889533
2020-11-24 16:00:00,14.369964659796377,7.7903063925635445,7.604282977030486
2020-11-24 20:00:00,14.35137757003035,7.786321338542253,7.5741016588368515
2020-11-25 00:00:00,14.333200866129392,7.781800428227241,7.537131008048405
2020-11-25 04:00:00,14.318576518135705,7.7794980100919835,7.504649593806864
2020-11-25 08:00:00,14.31216561658135,7.778595473998909,7.4784373788706135
2020-11-25 12:00:00,14.310320036902391,7.777746472730564,7.453873348571618
2020-11-25 16:00:00,14.304628331385434,7.776709715302786,7.460940341184868
2020-11-25 20:00:00,14.28826873779448,7.775183359951703,7.456547187096326
2020-11-26 00:00:00,14.270574529882015,7.772167914095689,7.436573879149804
2020-11-26 04:00:00,14.256163531339675,7.768176105027186,7.421723824474185
2020-11-26 08:00:00,14.244903215795267,7.765989573565097,7.419417669570487
2020-11-26 12:00:00,14.23909361656577,7.765452479592663,7.4146087754031935
2020-11-26 16:00:00,14.229781110056782,7.764742844450842,7.40688237420335
2020-11-26 20:00:00,14.211526530059555,7.7635107880825895,7.398193709530342
2020-11-27 00:00:00,14.191113190062461,7.759682046037838,7.381910475848895
2020-11-27 04:00:00,14.17258212616307,7.75722751169822,7.372442694182987
2020-11-27 08:00:00,14.156512961585658,7.756848365927402,7.381537459752888
2020-11-27 12:00:00,14.145952618248375,7.7571824325580065,7.387124652911565
2020-11-27 16:00:00,14.13468201426049,7.757435234146201,7.3894721969560315
2020-11-27 20:00:00,14.115007966175636,7.757066221177723,7.39593425534413
2020-11-28 00:00:00,14.09422786696469,7.754093841722978,7.387589584873111
2020-11-28 04:00:00,14.073117031206872,7.751464273026538,7.380154930476678
2020-11-28 08:00:00,14.054049569314525,7.750364969271735,7.381138097817003
2020-11-28 12:00:00,14.040881255622551,7.7498949677727955,7.3984131269788085
2020-11-28 16:00:00,14.025119365652921,7.751060575956835,7.4091162063436276
2020-11-28 20:00:00,14.008198359099406,7.749795238198632,7.4073169968969745
2020-11-29 00:00:00,13.989720230274987,7.74880964006198,7.396551972355363
2020-11-29 04:00:00,13.97863341223962,7.748312549333295,7.389652068567819
2020-11-29 08:00:00,13.97037162747082,7.749400966373943,7.393781437766249
2020-11-29 12:00:00,13.964779999542568,7.751713208636088,7.399429312779237
2020-11-29 16:00:00,13.955549755617815,7.754284584667116,7.401352693890418
2020-11-29 20:00:00,13.935576572965026,7.75600578391917,7.384150386275317
2020-11-30 00:00:00,13.913214454573076,7.754201188012788,7.38010894170338
2020-11-30 04:00:00,13.890981013332738,7.752796367915852,7.384260597396229
2020-11-30 08:00:00,13.873955696909944,7.752493751716625,7.394907455805802
2020-11-30 12:00:00,13.863075487003114,7.753054422532071,7.39695172194267
2020-11-30 16:00:00,13.84878648636912,7.753008296801929,7.408168879110605
2020-11-30 20:00:00,13.825898022289564,7.752667238109342,7.401103946384293
2020-12-01 00:00:00,13.802527194108567,7.750651005821992,7.375352919378649
2020-12-01 04:00:00,13.78294315479679,7.749268128057211,7.348735988616632
2020-12-01 08:00:00,13.767720869664924,7.7483543782063435,7.333796280744273
2020-12-01 12:00:00,13.757463351111992,7.748859469826165,7.316371709073261
2020-12-01 16:00:00,13.743534734093066,7.749584322012807,7.302780085125615
2020-12-01 20:00:00,13.718585208926875,7.750734776745139,7.277062040497595
2020-12-02 00:00:00,13.695150341069647,7.749599887805878,7.261991896131624
2020-12-02 04:00:00,13.677157674780359,7.748799882332995,7.272332964235606
2020-12-02 08:00:00,13.66526292720867,7.748546218056556,7.284495547856854
2020-12-02 12:00:00,13.657763557804213,7.749060667717852,7.29100752580109
2020-12-02 16:00:00,13.645069097209298,7.749405090533357,7.3039835026694355
2020-12-02 20:00:00,13.622779784878045,7.748595582754496,7.299738795482579
2020-12-03 00:00:00,13.600671481701363,7.744868538010814,7.282652883067094
2020-12-03 04:00:00,13.579874968613625,7.742667003279634,7.267318877363048
2020-12-03 08:00:00,13.561137162204535,7.741772710756689,7.263724676258807
2020-12-03 12:00:00,13.546899950604756,7.7414689405497,7.2562478311982614
2020-12-03 16:00:00,13.533870679902549,7.741589376674075,7.248747725403054
2020-12-03 20:00:00,13.515718030141697,7.741715687731347,7.237711029081252
2020-12-04 00:00:00,13.498240860880315,7.741214013962144,7.218087176841313
2020-12-04 04:00:00,13.48664285409399,7.740346404887126,7.204481673272596
2020-12-04 08:00:00,13.478527871366866,7.740314522198694,7.185627120749308
2020-12-04 12:00:00,13.473431669970127,7.740964011086435,7.169755272980981
2020-12-04 16:00:00,13.462428336797936,7.742035426261382,7.149840896053225
2020-12-04 20:00:00,13.441034597129542,7.741549349493645,7.119101427568016
2020-12-05 00:00:00,13.419524089672446,7.738942000688457,7.129350277693285
2020-12-05 04:00:00,13.40091550868086,7.7378660007220414,7.1439039497758845
2020-12-05 08:00:00,13.388569923738466,7.738347269049945,7.156191947325929
2020-12-05 12:00:00,13.38001235904278,7.738900794369454,7.177128139878413
2020-12-05 16:00:00,13.367720278996087,7.73777400385089,7.185231951579799
2020-12-05 20:00:00,13.34414565845931,7.736250784526543,7.1646579004373505
2020-12-06 00:00:00,13.324201544237813,7.732799603283936,7.160836334605026
2020-12-06 04:00:00,13.311284546395754,7.730058120517299,7.151364936293077
2020-12-06 08:00:00,13.302956963293108,7.728987784932776,7.15577298196591
2020-12-06 12:00:00,13.298174376136673,7.729572554929495,7.165225322549614
2020-12-06 16:00:00,13.291304833509193,7.730137069804106,7.169724118771546
2020-12-06 20:00:00,13.27141726441208,7.729655951257964,7.168491148955524
2020-12-07 00:00:00,13.25138883828584,7.727444046441279,7.154515107441159
2020-12-07 04:00:00,13.234432196251001,7.725465707243291,7.152930478535849
2020-12-07 08:00:00,13.221819132653488,7.72485427832833,7.15326855065955
2020-12-07 12:00:00,13.21473713912439,7.724456926051663,7.147330431179528
2020-12-07 16:00:00,13.204675536154847,7.72374750781028,7.137395330261456
2020-12-07 20:00:00,13.184757269625814,7.720954703313221,7.110780468322991
2020-12-08 00:00:00,13.167330794973417,7.717245176645574,7.08608683263143
2020-12-08 04:00:00,13.156420102045288,7.714183965750236,7.0591154586134515
2020-12-08 08:00:00,13.150977180193836,7.712339281152685,7.03204792000923
2020-12-08 12:00:00,13.150829725569146,7.71108753876989,7.00668440391212
2020-12-08 16:00:00,13.143943370718864,7.7106527845635435,6.983742179712711
2020-12-08 20:00:00,13.124330852217344,7.709855359420301,6.973875944576745
2020-12-09 00:00:00,13.102054308423067,7.707262937928608,6.960894283336586
2020-12-09 04:00:00,13.086495982004681,7.704934300754394,6.95932815081642
2020-12-09 08:00:00,13.076227493321984,7.703077437376559,6.972417328905026
2020-12-09 12:00:00,13.069848346654764,7.701032434321757,6.969608418119906
2020-12-09 16:00:00,13.058914119662315,7.699619382337453,6.972369804369657
2020-12-09 20:00:00,13.036958710865354,7.697600815622207,6.976534185070616
2020-12-10 00:00:00,13.015346940663665,7.694605733457437,6.966121218488695
2020-12-10 04:00:00,13.002290693866769,7.692293818016338,6.9591515218296065
2020-12-10 08:00:00,12.993865849665148,7.690844735968353,6.951110132650563
2020-12-10 12:00:00,12.989078817941499,7.690007893820468,6.952530139121322
2020-12-10 16:00:00,12.980302174914254,7.689276571567808,6.957385267858946
2020-12-10 20:00:00,12.959438866373485,7.687485184815017,6.957355280925237
2020-12-11 00:00:00,12.943557835464873,7.6836551938303845,6.951714075116711
2020-12-11 04:00:00,12.93426797378023,7.680126178895281,6.948383054390696
2020-12-11 08:00:00,12.928037143232924,7.6771079437194425,6.93659686192195
2020-12-11 12:00:00,12.924234077049162,7.674576623900879,6.925406464942533
2020-12-11 16:00:00,12.917416227149122,7.671726703115556,6.906645804695827
2020-12-11 20:00:00,12.893777994327127,7.669323127657777,6.901457795168794
